3118;6;12;8;sea;false;ocean;0
3119;11;44;39;sea;false;ocean;0
3120;17;8;38;sea;false;ocean;0
3121;45;46;1;sea;false;ocean;0
3122;61;5;1;sea;false;ocean;0
3123;3;35;41;sea;false;ocean;0
3124;61;0;1;sea;false;ocean;0
3125;20;31;39;sea;false;ocean;0
3126;0;85;2;sea;false;ocean;0
3127;6;16;12;sea;false;ocean;0
3128;10;12;26;sea;false;ocean;0
3129;46;2;25;sea;false;ocean;0
3130;12;9;46;sea;false;ocean;0
3131;1;4;75;sea;false;ocean;0
3132;43;35;18;sea;false;ocean;0
3133;4;12;21;sea;false;ocean;0
3134;3;39;29;sea;false;ocean;0
3135;43;8;47;sea;false;ocean;0
3136;37;19;3;sea;false;ocean;0
3137;11;39;13;sea;false;ocean;0
3138;28;61;8;sea;false;ocean;0
3139;8;73;5;sea;false;ocean;0
3140;2;21;19;sea;false;ocean;0
3141;22;69;1;sea;false;ocean;0
3142;17;63;16;sea;false;ocean;0
3143;37;21;1;sea;false;ocean;0
3144;10;5;33;sea;false;ocean;0
3145;20;51;2;sea;false;ocean;0
3146;36;10;38;sea;false;ocean;0
3147;27;43;1;sea;true;ocean;0
3148;49;6;42;sea;false;ocean;0
3149;10;5;45;sea;false;ocean;0
3150;15;15;11;sea;false;ocean;0
3151;41;32;0;sea;false;ocean;0
3152;21;63;9;sea;false;ocean;0
3153;53;9;4;sea;false;ocean;0
3154;15;23;14;sea;false;ocean;0
3155;13;27;48;sea;false;ocean;0
3156;18;58;18;sea;false;ocean;0
3157;15;14;14;sea;false;ocean;0
3158;19;2;38;sea;false;ocean;0
3159;0;15;25;sea;false;ocean;0
3160;15;33;29;sea;false;ocean;0
3161;30;21;13;sea;false;ocean;0
3162;2;12;67;sea;false;ocean;0
3163;38;14;41;sea;false;ocean;0
3164;5;19;1;sea;false;ocean;0
3165;0;51;42;sea;false;ocean;0
3166;5;74;0;sea;false;ocean;0
3167;81;11;3;sea;false;ocean;0
3168;16;26;50;sea;false;ocean;0
3169;50;10;14;sea;false;ocean;0
3170;11;14;8;sea;false;ocean;0
3171;0;43;14;sea;false;ocean;0
3172;3;45;0;sea;false;ocean;0
3173;38;22;2;sea;false;ocean;0
3174;42;16;33;sea;false;ocean;0
3175;8;22;42;sea;false;ocean;0
3176;12;52;30;sea;true;ocean;0
3177;1;36;0;sea;false;ocean;0
3178;11;24;22;sea;false;ocean;0
3179;6;15;65;sea;true;ocean;0
3180;14;47;17;sea;false;ocean;0
3181;11;74;9;sea;false;ocean;0
3182;1;21;23;sea;false;ocean;0
3183;21;16;17;sea;false;ocean;0
3184;9;30;16;sea;false;ocean;0
3185;18;24;20;sea;false;ocean;0
3186;24;21;13;sea;false;ocean;0
3187;25;55;11;sea;false;ocean;0
3188;18;52;15;sea;false;ocean;0
3189;15;16;14;sea;false;ocean;0
3190;12;12;69;sea;false;ocean;0
3191;30;53;0;sea;false;ocean;0
3192;13;67;17;sea;false;ocean;0
3193;0;20;59;sea;false;ocean;0
3194;8;70;20;sea;false;ocean;0
3195;2;48;39;sea;false;ocean;0
3196;12;56;24;sea;false;ocean;0
3197;43;53;3;sea;false;ocean;0
3198;24;28;35;sea;false;ocean;0
3199;20;10;7;sea;false;ocean;0
3200;28;0;25;sea;false;ocean;0
3201;17;28;54;sea;false;ocean;0
3202;19;3;10;sea;false;ocean;0
3203;58;12;1;sea;false;ocean;0
3204;14;2;71;sea;false;ocean;0
3205;1;6;54;sea;false;ocean;0
3206;11;8;22;sea;false;ocean;0
3207;37;8;13;sea;true;ocean;0
3208;12;25;51;sea;false;ocean;0
3209;13;21;11;sea;false;ocean;0
3210;42;37;20;sea;false;ocean;0
3211;48;1;38;sea;false;ocean;0
3212;20;21;14;sea;false;ocean;0
3213;12;57;22;sea;false;ocean;0
3214;14;12;0;sea;false;ocean;0
3215;10;31;28;sea;false;ocean;0
3216;0;9;28;sea;false;ocean;0
3217;26;43;9;sea;false;ocean;0
3218;5;24;5;sea;false;ocean;0
3219;5;49;2;sea;false;ocean;0
3220;14;7;17;sea;true;ocean;0
3221;2;30;56;sea;false;ocean;0
3222;20;23;29;sea;false;ocean;0
3223;7;66;26;sea;false;ocean;0
3224;6;12;43;sea;false;ocean;0
3225;51;6;39;sea;false;ocean;0
3226;56;18;7;sea;false;ocean;0
3227;17;42;26;sea;false;ocean;0
3228;14;12;13;sea;false;ocean;0
3229;12;27;12;sea;false;ocean;0
3230;38;33;20;sea;true;ocean;0
3231;4;63;16;sea;false;ocean;0
3232;16;10;0;sea;false;ocean;0
3233;15;33;32;sea;false;ocean;0
3234;59;7;6;sea;false;ocean;0
3235;22;51;5;sea;false;ocean;0
3236;47;28;2;sea;false;ocean;0
3237;8;12;32;sea;false;ocean;0
3238;56;28;8;sea;false;ocean;0
3239;2;29;68;sea;false;ocean;0
3240;9;30;55;sea;false;ocean;0
3241;14;0;21;sea;false;ocean;0
3242;33;24;3;sea;false;ocean;0
3243;8;34;23;sea;false;ocean;0
3244;7;22;44;sea;false;ocean;0
3245;27;42;4;sea;false;ocean;0
3246;17;51;27;sea;false;ocean;0
3247;23;2;10;sea;false;ocean;0
3248;44;12;0;sea;false;ocean;0
3249;25;31;38;sea;false;ocean;0
3250;7;30;54;sea;false;ocean;0
3251;22;13;17;sea;false;ocean;0
3252;6;16;68;sea;false;ocean;0
3253;9;62;19;sea;false;ocean;0
3254;19;26;5;sea;false;ocean;0
3255;61;14;23;sea;false;ocean;0
3256;77;2;10;sea;true;ocean;0
3257;56;3;21;sea;false;ocean;0
3258;1;5;36;sea;false;ocean;0
3259;13;30;26;sea;false;ocean;0
3260;21;25;39;sea;false;ocean;0
3261;12;26;47;sea;false;ocean;0
3262;14;24;13;sea;false;ocean;0
3263;13;4;61;sea;true;ocean;0
3264;49;27;12;sea;false;ocean;0
3265;8;14;22;sea;false;ocean;0
3266;19;20;58;sea;false;ocean;0
3267;53;0;35;sea;false;ocean;0
3268;53;10;22;sea;false;ocean;0
3269;14;6;5;sea;true;ocean;0
3270;38;53;8;sea;false;ocean;0
3271;13;7;77;sea;false;ocean;0
3272;41;52;0;sea;false;ocean;0
3273;61;7;18;sea;false;ocean;0
3274;4;11;83;sea;false;ocean;0
3275;6;3;74;sea;false;ocean;0
3276;6;76;12;sea;false;ocean;0
3277;24;51;13;sea;false;ocean;0
3278;7;45;12;sea;false;ocean;0
3279;10;15;42;sea;false;ocean;0
3280;9;67;7;sea;false;ocean;0
3281;28;5;6;sea;false;ocean;0
3282;3;40;52;sea;false;ocean;0
3283;11;54;28;sea;false;ocean;0
3284;1;85;4;sea;false;ocean;0
3285;71;12;7;sea;false;ocean;0
3286;42;5;35;sea;false;ocean;0
3287;12;1;38;sea;false;ocean;0
3288;35;2;59;sea;false;ocean;0
3289;24;18;8;sea;false;ocean;0
3290;47;2;7;sea;false;ocean;0
3291;67;20;0;sea;false;ocean;0
3292;66;10;8;sea;false;ocean;0
3293;27;43;28;sea;false;ocean;0
3294;28;13;5;sea;false;ocean;0
3295;6;34;48;sea;false;ocean;0
3296;28;16;0;sea;false;ocean;0
3297;34;13;31;sea;false;ocean;0
3298;54;7;19;sea;false;ocean;0
3299;51;16;23;sea;false;ocean;0
3300;11;0;56;sea;false;ocean;0
3301;22;5;34;sea;false;ocean;0
3302;1;54;42;sea;false;ocean;0
3303;0;47;38;sea;false;ocean;0
3304;4;7;53;sea;false;ocean;0
3305;11;2;20;sea;false;ocean;0
3306;7;25;39;sea;false;ocean;0
3307;0;30;50;sea;false;ocean;0
3308;33;9;27;sea;false;ocean;0
3309;7;12;53;sea;false;ocean;0
3310;2;11;22;sea;false;ocean;0
3311;19;27;50;sea;false;ocean;0
3312;2;24;62;sea;false;ocean;0
3313;32;22;1;sea;false;ocean;0
3314;24;16;43;sea;false;ocean;0
3315;5;41;29;sea;false;ocean;0
3316;39;10;25;sea;false;ocean;0
3317;36;8;19;sea;false;ocean;0
3318;4;31;9;sea;false;ocean;0
3319;0;13;63;sea;true;ocean;0
3320;0;23;70;sea;false;ocean;0
3321;33;19;29;sea;false;ocean;0
3322;23;42;22;sea;false;ocean;0
3323;19;52;24;sea;false;ocean;0
3324;68;3;9;sea;false;ocean;0
3325;19;28;46;sea;false;ocean;0
3326;57;2;29;sea;false;ocean;0
3327;10;78;11;sea;false;ocean;0
3328;1;9;83;sea;false;ocean;0
3329;4;20;36;sea;false;ocean;0
3330;19;73;1;sea;false;ocean;0
3331;33;6;22;sea;false;ocean;0
3332;38;29;13;sea;false;ocean;0
3333;65;11;0;sea;false;ocean;0
3334;1;24;4;sea;false;ocean;0
3335;2;2;27;sea;true;ocean;0
3336;3;36;54;sea;false;ocean;0
3337;30;33;13;sea;false;ocean;0
3338;0;1;42;sea;false;ocean;0
3339;23;26;36;sea;false;ocean;0
3340;8;5;35;sea;false;ocean;0
3341;3;5;10;sea;false;ocean;0
3342;4;9;85;sea;false;ocean;0
3343;19;6;23;sea;false;ocean;0
3344;33;8;37;sea;false;ocean;0
3345;6;44;29;sea;false;ocean;0
3346;28;22;16;sea;false;ocean;0
3347;62;2;5;sea;false;ocean;0
3348;10;17;16;sea;false;ocean;0
3349;18;46;30;sea;false;ocean;0
3350;8;17;28;sea;false;ocean;0
3351;13;23;51;sea;false;ocean;0
3352;47;3;2;sea;false;ocean;0
3353;28;45;20;sea;false;ocean;0
3354;8;49;28;sea;false;ocean;0
3355;53;7;17;sea;false;ocean;0
3356;9;23;57;sea;false;ocean;0
3357;36;22;33;sea;false;ocean;0
3358;50;4;2;sea;false;ocean;0
3359;66;9;4;sea;false;ocean;0
3360;9;7;21;sea;false;ocean;0
3361;46;31;4;sea;false;ocean;0
3362;9;40;6;sea;false;ocean;0
3363;66;11;20;sea;false;ocean;0
3364;72;4;22;sea;false;ocean;0
3365;64;16;4;sea;true;ocean;0
3366;8;4;34;sea;true;ocean;0
3367;2;9;86;sea;false;ocean;0
3368;52;14;22;sea;false;ocean;0
3369;0;20;10;sea;false;ocean;0
3370;16;39;32;sea;false;ocean;0
3371;2;79;16;sea;false;ocean;0
3372;49;34;5;sea;false;ocean;0
3373;9;33;32;sea;false;ocean;0
3374;5;25;48;sea;false;ocean;0
3375;5;22;30;sea;false;ocean;0
3376;7;83;6;sea;false;ocean;0
3377;0;17;34;sea;false;ocean;0
3378;8;34;43;sea;false;ocean;0
3379;24;10;47;sea;false;ocean;0
3380;2;1;75;sea;false;ocean;0
3381;44;3;40;sea;true;ocean;0
3382;26;57;12;sea;false;ocean;0
3383;24;17;27;sea;true;ocean;0
3384;32;3;4;sea;false;ocean;0
3385;67;19;4;sea;true;ocean;0
3386;43;2;16;sea;false;ocean;0
3387;17;24;1;sea;false;ocean;0
3388;21;19;42;sea;false;ocean;0
3389;31;25;24;sea;false;ocean;0
3390;63;5;14;sea;false;ocean;0
3391;1;72;4;sea;false;ocean;0
3392;36;2;6;sea;false;ocean;0
3393;50;6;0;sea;false;ocean;0
3394;7;60;6;sea;false;ocean;0
3395;8;11;53;sea;false;ocean;0
3396;11;36;40;sea;false;ocean;0
3397;21;46;17;sea;false;ocean;0
3398;2;16;81;sea;false;ocean;0
3399;44;22;4;sea;false;ocean;0
3400;4;40;21;sea;false;ocean;0
3401;13;6;24;sea;false;ocean;0
3402;2;40;3;sea;false;ocean;0
3403;75;6;4;sea;false;ocean;0
3404;36;3;55;sea;false;ocean;0
3405;7;35;39;sea;false;ocean;0
3406;24;44;1;sea;false;ocean;0
3407;9;72;12;sea;false;ocean;0
3408;13;11;2;sea;false;ocean;0
3409;53;21;24;sea;false;ocean;0
3410;10;1;44;sea;false;ocean;0
3411;14;16;6;sea;false;ocean;0
3412;38;30;5;sea;true;ocean;0
3413;12;35;0;sea;false;ocean;0
3414;26;2;41;sea;false;ocean;0
3415;18;31;1;sea;false;ocean;0
3416;20;11;25;sea;true;ocean;0
3417;56;26;17;sea;false;ocean;0
3418;27;36;18;sea;false;ocean;0
3419;24;17;31;sea;false;ocean;0
3420;26;0;61;sea;false;ocean;0
3421;22;18;17;sea;false;ocean;0
3422;24;5;12;sea;false;ocean;0
3423;20;27;9;sea;false;ocean;0
3424;20;4;67;sea;false;ocean;0
3425;24;41;14;sea;false;ocean;0
3426;9;18;65;sea;false;ocean;0
3427;71;4;5;sea;false;ocean;0
3428;41;6;1;sea;false;ocean;0
3429;34;44;11;sea;false;ocean;0
3430;21;35;36;sea;false;ocean;0
3431;19;41;34;sea;false;ocean;0
3432;16;51;2;sea;false;ocean;0
3433;20;0;65;sea;false;ocean;0
3434;21;26;29;sea;false;ocean;0
3435;5;40;41;sea;false;ocean;0
3436;3;59;24;sea;false;ocean;0
3437;5;55;37;sea;false;ocean;0
3438;10;0;31;sea;false;ocean;0
3439;24;24;10;sea;false;ocean;0
3440;1;1;27;sea;false;ocean;0
3441;5;76;16;sea;false;ocean;0
3442;6;0;65;sea;false;ocean;0
3443;27;19;10;sea;false;ocean;0
3444;17;41;11;sea;false;ocean;0
3445;10;2;56;sea;false;ocean;0
3446;14;4;15;sea;false;ocean;0
3447;31;10;43;sea;false;ocean;0
3448;6;19;51;sea;false;ocean;0
3449;33;4;59;sea;false;ocean;0
3450;13;18;68;sea;false;ocean;0
3451;40;6;34;sea;false;ocean;0
3452;53;5;20;sea;false;ocean;0
3453;22;19;28;sea;false;ocean;0
3454;33;4;3;sea;false;ocean;0
3455;1;61;21;sea;true;ocean;0
3456;8;21;15;sea;false;ocean;0
3457;2;5;37;sea;false;ocean;0
3458;55;3;12;sea;false;ocean;0
3459;2;17;59;sea;false;ocean;0
3460;39;15;22;sea;false;ocean;0
3461;18;47;33;sea;false;ocean;0
3462;28;44;1;sea;false;ocean;0
3463;15;43;16;sea;false;ocean;0
3464;20;48;24;sea;false;ocean;0
3465;30;5;36;sea;false;ocean;0
3466;20;38;17;sea;false;ocean;0
3467;28;57;4;sea;false;ocean;0
3468;30;38;20;sea;false;ocean;0
3469;30;59;7;sea;false;ocean;0
3470;21;43;30;sea;false;ocean;0
3471;82;15;2;sea;false;ocean;0
3472;22;7;2;sea;false;ocean;0
3473;8;40;43;sea;false;ocean;0
3474;2;53;22;sea;false;ocean;0
3475;2;62;13;sea;false;ocean;0
3476;16;3;30;sea;false;ocean;0
3477;62;7;23;sea;false;ocean;0
3478;11;20;17;sea;false;ocean;0
3479;20;19;38;sea;false;ocean;0
3480;8;3;17;sea;false;ocean;0
3481;27;21;44;sea;false;ocean;0
3482;5;73;14;sea;false;ocean;0
3483;16;9;74;sea;false;ocean;0
3484;31;10;26;sea;false;ocean;0
3485;60;24;2;sea;true;ocean;0
3486;28;4;59;sea;false;ocean;0
3487;45;14;27;sea;false;ocean;0
3488;32;2;53;sea;false;ocean;0
3489;6;29;28;sea;false;ocean;0
3490;39;24;11;sea;false;ocean;0
3491;24;5;8;sea;false;ocean;0
3492;11;21;64;sea;true;ocean;0
3493;34;12;7;sea;false;ocean;0
3494;45;21;4;sea;false;ocean;0
3495;31;21;42;sea;false;ocean;0
3496;20;41;33;sea;false;ocean;0
3497;8;5;52;sea;false;ocean;0
3498;9;26;47;sea;true;ocean;0
3499;65;5;8;sea;false;ocean;0
3500;13;25;19;sea;false;ocean;0
3501;8;17;16;sea;false;ocean;0
3502;8;30;22;sea;false;ocean;0
3503;7;38;32;sea;false;ocean;0
3504;21;42;16;sea;false;ocean;0
3505;28;32;23;sea;false;ocean;0
3506;3;60;31;sea;false;ocean;0
3507;71;13;0;sea;false;ocean;0
3508;18;56;3;sea;false;ocean;0
3509;14;39;20;sea;false;ocean;0
3510;26;28;26;sea;true;ocean;0
3511;0;36;56;sea;false;ocean;0
3512;3;15;62;sea;false;ocean;0
3513;17;10;26;sea;false;ocean;0
3514;11;58;24;sea;false;ocean;0
3515;9;0;62;sea;false;ocean;0
3516;49;10;0;sea;false;ocean;0
3517;18;7;60;sea;false;ocean;0
3518;26;37;20;sea;false;ocean;0
3519;53;17;4;sea;false;ocean;0
3520;36;5;26;sea;false;ocean;0
3521;16;61;7;sea;false;ocean;0
3522;3;21;11;sea;false;ocean;0
3523;15;20;27;sea;false;ocean;0
3524;28;8;55;sea;false;ocean;0
3525;31;40;15;sea;false;ocean;0
3526;3;41;9;sea;false;ocean;0
3527;8;7;42;sea;true;ocean;0
3528;30;45;17;sea;false;ocean;0
3529;5;5;21;sea;false;ocean;0
3530;16;31;30;sea;false;ocean;0
3531;4;41;44;sea;false;ocean;0
3532;23;9;39;sea;false;ocean;0
3533;2;76;21;sea;true;ocean;0
3534;6;11;10;sea;false;ocean;0
3535;31;48;20;sea;false;ocean;0
3536;38;11;4;sea;true;ocean;0
3537;24;4;18;sea;false;ocean;0
3538;54;1;21;sea;false;ocean;0
3539;1;19;11;sea;false;ocean;0
3540;14;18;33;sea;false;ocean;0
3541;70;18;3;sea;false;ocean;0
3542;9;1;47;sea;false;ocean;0
3543;16;12;41;sea;false;ocean;0
3544;48;10;25;sea;false;ocean;0
3545;18;35;16;sea;false;ocean;0
3546;6;1;61;sea;false;ocean;0
3547;14;9;66;sea;false;ocean;0
3548;32;3;38;sea;false;ocean;0
3549;22;18;35;sea;true;ocean;0
3550;26;3;40;sea;false;ocean;0
3551;23;39;22;sea;true;ocean;0
3552;4;82;12;sea;false;ocean;0
3553;21;37;13;sea;false;ocean;0
3554;2;63;3;sea;false;ocean;0
3555;9;24;3;sea;true;ocean;0
3556;79;6;13;sea;false;ocean;0
3557;4;12;44;sea;false;ocean;0
3558;26;34;7;sea;false;ocean;0
3559;14;24;46;sea;false;ocean;0
3560;12;57;1;sea;false;ocean;0
3561;18;24;5;sea;false;ocean;0
3562;81;11;4;sea;false;ocean;0
3563;38;23;0;sea;false;ocean;0
3564;31;61;4;sea;false;ocean;0
3565;24;52;10;sea;true;ocean;0
3566;10;16;9;sea;false;ocean;0
3567;2;7;8;sea;false;ocean;0
3568;10;29;11;sea;false;ocean;0
3569;8;19;30;sea;false;ocean;0
3570;45;30;3;sea;false;ocean;0
3571;56;4;38;sea;false;ocean;0
3572;18;10;30;sea;false;ocean;0
3573;29;49;18;sea;false;ocean;0
3574;13;7;79;sea;false;ocean;0
3575;32;33;32;sea;false;ocean;0
3576;3;76;18;sea;false;ocean;0
3577;35;54;9;sea;false;ocean;0
3578;6;28;29;sea;false;ocean;0
3579;4;46;44;sea;false;ocean;0
3580;10;3;17;sea;false;ocean;0
3581;17;0;60;sea;false;ocean;0
3582;20;20;9;sea;true;ocean;0
3583;19;17;15;sea;false;ocean;0
3584;30;38;24;sea;true;ocean;0
3585;21;41;37;sea;false;ocean;0
3586;32;2;4;sea;false;ocean;0
3587;25;15;15;sea;false;ocean;0
3588;17;5;14;sea;false;ocean;0
3589;40;25;0;sea;false;ocean;0
3590;2;17;19;sea;false;ocean;0
3591;58;24;11;sea;false;ocean;0
3592;27;18;33;sea;false;ocean;0
3593;1;39;14;sea;false;ocean;0
3594;65;7;12;sea;false;ocean;0
3595;5;14;48;sea;false;ocean;0
3596;19;7;41;sea;false;ocean;0
3597;17;29;18;sea;false;ocean;0
3598;6;28;55;sea;false;ocean;0
3599;15;37;25;sea;true;ocean;0
3600;5;10;67;sea;false;ocean;0
3601;3;12;60;sea;false;ocean;0
3602;49;20;17;sea;false;ocean;0
3603;53;15;31;sea;true;ocean;0
3604;45;6;42;sea;false;ocean;0
3605;42;14;39;sea;false;ocean;0
3606;42;24;32;sea;false;ocean;0
3607;20;69;9;sea;false;ocean;0
3608;6;54;7;sea;false;ocean;0
3609;1;30;64;sea;false;ocean;0
3610;24;32;5;sea;false;ocean;0
3611;5;40;5;sea;false;ocean;0
3612;8;65;10;sea;false;ocean;0
3613;5;70;15;sea;false;ocean;0
3614;69;0;21;sea;false;ocean;0
3615;33;42;1;sea;false;ocean;0
3616;17;19;47;sea;false;ocean;0
3617;20;25;19;sea;false;ocean;0
3618;15;26;31;sea;false;ocean;0
3619;27;18;41;sea;false;ocean;0
3620;13;23;60;sea;false;ocean;0
3621;16;16;2;sea;false;ocean;0
3622;28;5;35;sea;true;ocean;0
3623;21;17;0;sea;false;ocean;0
3624;22;51;11;sea;false;ocean;0
3625;15;17;49;sea;false;ocean;0
3626;62;22;4;sea;false;ocean;0
3627;30;37;30;sea;false;ocean;0
3628;11;49;10;sea;false;ocean;0
3629;13;7;54;sea;false;ocean;0
3630;8;40;33;sea;false;ocean;0
3631;32;30;29;sea;false;ocean;0
3632;18;14;26;sea;false;ocean;0
3633;1;8;46;sea;false;ocean;0
3634;1;47;26;sea;false;ocean;0
3635;64;3;3;sea;false;ocean;0
3636;13;15;1;sea;false;ocean;0
3637;40;4;37;sea;false;ocean;0
3638;59;19;14;sea;false;ocean;0
3639;10;15;63;sea;false;ocean;0
3640;41;1;24;sea;false;ocean;0
3641;7;51;9;sea;false;ocean;0
3642;10;8;38;sea;false;ocean;0
3643;16;9;5;sea;true;ocean;0
3644;5;9;83;sea;false;ocean;0
3645;17;5;50;sea;false;ocean;0
3646;31;4;44;sea;false;ocean;0
3647;52;19;19;sea;false;ocean;0
3648;23;10;57;sea;false;ocean;0
3649;27;30;15;sea;false;ocean;0
3650;17;35;22;sea;false;ocean;0
3651;24;20;36;sea;false;ocean;0
3652;0;28;33;sea;false;ocean;0
3653;7;24;61;sea;false;ocean;0
3654;33;9;13;sea;false;ocean;0
3655;62;13;5;sea;false;ocean;0
3656;3;16;11;sea;false;ocean;0
3657;57;14;18;sea;false;ocean;0
3658;1;53;0;sea;true;ocean;0
3659;0;21;58;sea;false;ocean;0
3660;83;6;4;sea;false;ocean;0
3661;2;74;22;sea;false;ocean;0
3662;20;4;8;sea;false;ocean;0
3663;1;3;22;sea;false;ocean;0
3664;20;46;28;sea;false;ocean;0
3665;2;13;4;sea;false;ocean;0
3666;0;47;0;sea;true;ocean;0
3667;13;19;29;sea;false;ocean;0
3668;42;32;21;sea;false;ocean;0
3669;30;19;2;sea;true;ocean;0
3670;45;1;39;sea;false;ocean;0
3671;6;5;85;sea;false;ocean;0
3672;30;17;3;sea;false;ocean;0
3673;45;16;9;sea;false;ocean;0
3674;22;45;8;sea;false;ocean;0
3675;10;3;10;sea;true;ocean;0
3676;31;24;24;sea;true;ocean;0
3677;7;18;16;sea;false;ocean;0
3678;6;22;61;sea;false;ocean;0
3679;16;30;20;sea;false;ocean;0
3680;28;9;37;sea;false;ocean;0
3681;24;24;38;sea;false;ocean;0
3682;3;46;4;sea;false;ocean;0
3683;4;8;21;sea;false;ocean;0
3684;16;10;44;sea;false;ocean;0
3685;18;40;13;sea;false;ocean;0
3686;8;43;2;sea;false;ocean;0
3687;29;28;18;sea;false;ocean;0
3688;62;6;17;sea;false;ocean;0
3689;39;24;3;sea;false;ocean;0
3690;3;71;21;sea;false;ocean;0
3691;30;16;24;sea;false;ocean;0
3692;22;41;18;sea;false;ocean;0
3693;8;16;75;sea;false;ocean;0
3694;43;24;10;sea;false;ocean;0
3695;31;29;30;sea;true;ocean;0
3696;3;70;24;sea;true;ocean;0
3697;4;19;72;sea;false;ocean;0
3698;28;18;53;sea;false;ocean;0
3699;14;20;47;sea;false;ocean;0
3700;20;9;2;sea;false;ocean;0
3701;19;10;46;sea;false;ocean;0
3702;1;16;65;sea;false;ocean;0
3703;39;5;55;sea;false;ocean;0
3704;58;22;19;sea;false;ocean;0
3705;19;14;18;sea;false;ocean;0
3706;30;17;13;sea;false;ocean;0
3707;16;1;36;sea;false;ocean;0
3708;42;4;36;sea;false;ocean;0
3709;43;26;22;sea;false;ocean;0
3710;57;4;12;sea;false;ocean;0
3711;69;5;3;sea;true;ocean;0
3712;12;8;7;sea;false;ocean;0
3713;21;60;3;sea;false;ocean;0
3714;23;4;48;sea;true;ocean;0
3715;16;59;16;sea;true;ocean;0
3716;48;2;24;sea;false;ocean;0
3717;22;8;55;sea;false;ocean;0
3718;18;10;12;sea;false;ocean;0
3719;32;35;17;sea;false;ocean;0
3720;40;8;6;sea;true;ocean;0
3721;38;24;16;sea;false;ocean;0
3722;15;5;18;sea;false;ocean;0
3723;20;5;34;sea;false;ocean;0
3724;6;42;16;sea;false;ocean;0
3725;0;28;14;sea;false;ocean;0
3726;53;1;29;sea;false;ocean;0
3727;18;8;52;sea;false;ocean;0
3728;8;30;16;sea;false;ocean;0
3729;41;28;4;sea;false;ocean;0
3730;18;59;20;sea;false;ocean;0
3731;20;0;41;sea;false;ocean;0
3732;28;45;25;sea;false;ocean;0
3733;11;15;44;sea;true;ocean;0
3734;17;19;62;sea;true;ocean;0
3735;76;4;10;sea;false;ocean;0
3736;14;2;42;sea;true;ocean;0
3737;15;26;17;sea;false;ocean;0
3738;26;2;62;sea;false;ocean;0
3739;1;26;59;sea;false;ocean;0
3740;32;8;28;sea;true;ocean;0
3741;18;5;67;sea;false;ocean;0
3742;66;20;10;sea;false;ocean;0
3743;7;55;4;sea;false;ocean;0
3744;34;15;6;sea;false;ocean;0
3745;23;7;64;sea;false;ocean;0
3746;44;18;1;sea;true;ocean;0
3747;51;2;2;sea;false;ocean;0
3748;20;36;2;sea;false;ocean;0
3749;2;73;10;sea;true;ocean;0
3750;74;1;19;sea;true;ocean;0
3751;25;14;5;sea;false;ocean;0
3752;17;22;25;sea;false;ocean;0
3753;0;42;42;sea;false;ocean;0
3754;20;77;2;sea;false;ocean;0
3755;48;19;1;sea;false;ocean;0
3756;4;17;13;sea;false;ocean;0
3757;71;12;5;sea;false;ocean;0
3758;2;18;17;sea;false;ocean;0
3759;54;17;23;sea;false;ocean;0
3760;14;29;56;sea;true;ocean;0
3761;18;5;69;sea;false;ocean;0
3762;16;2;26;sea;false;ocean;0
3763;29;34;1;sea;false;ocean;0
3764;11;9;24;sea;true;ocean;0
3765;57;12;3;sea;false;ocean;0
3766;8;30;25;sea;true;ocean;0
3767;0;51;6;sea;false;ocean;0
3768;52;4;43;sea;true;ocean;0
3769;49;15;3;sea;false;ocean;0
3770;2;17;58;sea;false;ocean;0
3771;3;21;43;sea;false;ocean;0
3772;23;72;4;sea;false;ocean;0
3773;11;31;18;sea;false;ocean;0
3774;7;76;14;sea;false;ocean;0
3775;4;37;52;sea;false;ocean;0
3776;19;31;33;sea;false;ocean;0
3777;1;31;49;sea;false;ocean;0
3778;6;8;69;sea;false;ocean;0
3779;3;3;26;sea;true;ocean;0
3780;2;33;2;sea;false;ocean;0
3781;23;52;20;sea;false;ocean;0
3782;10;17;51;sea;false;ocean;0
3783;15;60;13;sea;false;ocean;0
3784;54;8;33;sea;false;ocean;0
3785;18;58;23;sea;false;ocean;0
3786;16;21;8;sea;true;ocean;0
3787;23;12;27;sea;false;ocean;0
3788;21;35;6;sea;false;ocean;0
3789;34;33;19;sea;false;ocean;0
3790;47;17;23;sea;false;ocean;0
3791;10;12;31;sea;false;ocean;0
3792;16;13;7;sea;true;ocean;0
3793;80;18;0;sea;false;ocean;0
3794;13;8;57;sea;true;ocean;0
3795;64;1;26;sea;false;ocean;0
3796;11;16;24;sea;false;ocean;0
3797;21;25;38;sea;false;ocean;0
3798;37;12;33;sea;false;ocean;0
3799;2;6;33;sea;true;ocean;0
3800;0;32;43;sea;false;ocean;0
3801;6;41;36;sea;false;ocean;0
3802;23;43;2;sea;false;ocean;0
3803;16;58;18;sea;false;ocean;0
3804;53;3;11;sea;false;ocean;0
3805;6;6;50;sea;false;ocean;0
3806;4;19;5;sea;false;ocean;0
3807;28;18;30;sea;false;ocean;0
3808;53;10;1;sea;false;ocean;0
3809;37;10;20;sea;false;ocean;0
3810;13;7;65;sea;false;ocean;0
3811;28;30;17;sea;false;ocean;0
3812;82;7;3;sea;false;ocean;0
3813;25;6;14;sea;true;ocean;0
3814;33;22;32;sea;false;ocean;0
3815;60;3;5;sea;false;ocean;0
3816;16;34;27;sea;false;ocean;0
3817;69;18;7;sea;false;ocean;0
